CZ0722;592561;Salaš;396;207;189;44,0;42,4;45,8
CZ0722;592579;Slavkov;666;325;341;44,4;42,2;46,6
CZ0722;592587;Staré Hutě;122;67;55;44,6;46,2;42,6
CZ0722;550752;Staré Město;6661;3251;3410;43,5;42,1;44,8
CZ0722;592609;Starý Hrozenkov;900;477;423;44,2;43,4;45,1
CZ0722;592617;Strání;3474;1712;1762;43,7;42,3;45,0
CZ0722;592625;Stříbrnice;419;217;202;45,6;43,0;48,4
CZ0722;592633;Stupava;158;86;72;50,3;49,5;51,3
CZ0722;592641;Suchá Loz;1153;591;562;41,3;39,6;43,2
CZ0722;592650;Sušice;620;317;303;42,6;41,4;43,9
CZ0722;592668;Svárov;230;119;111;46,5;42,6;50,7
CZ0722;592676;Šumice;1649;835;814;43,4;41,2;45,7
CZ0722;592692;Topolná;1645;835;810;42,1;40,6;43,7
CZ0722;592706;Traplice;1153;565;588;42,3;42,0;42,6
CZ0722;592714;Tučapy;253;122;131;42,6;40,3;44,7
CZ0722;592722;Tupesy;1148;579;569;41,5;40,3;42,8
CZ0722;592005;Uherské Hradiště;25247;11960;13287;44,3;42,3;46,2
CZ0722;592731;Uherský Brod;16441;8049;8392;44,1;42,3;45,8
CZ0722;592749;Uherský Ostroh;4217;2057;2160;44,4;42,6;46,2
CZ0722;592757;Újezdec;252;130;122;40,2;41,2;39,2
CZ0722;592773;Vápenice;197;115;82;43,0;41,5;45,0
CZ0722;592781;Vážany;438;216;222;42,8;41,6;43,9
CZ0722;592790;Velehrad;1170;559;611;45,6;44,1;47,1
CZ0722;592803;Veletiny;550;284;266;45,0;43,4;46,6
CZ0722;592820;Vlčnov;2999;1492;1507;43,3;41,8;44,8
CZ0722;592838;Vyškovec;148;90;58;40,9;40,2;41,9
CZ0722;592846;Záhorovice;1041;531;510;43,2;42,2;44,2
CZ0722;592854;Zlámanec;322;166;156;42,5;44,0;41,0
CZ0722;592862;Zlechov;1644;806;838;42,7;41,6;43,8
CZ0722;592871;Žítková;173;88;85;44,0;45,2;42,7
CZ0723;541648;Branky;986;512;474;40,0;39,3;40,8
CZ0723;541711;Bystřička;1020;503;517;42,8;41,7;43,9
CZ0723;541800;Dolní Bečva;1881;947;934;43,4;41,8;45,0
CZ0723;542644;Francova Lhota;1541;800;741;42,1;41,2;43,1
CZ0723;542679;Halenkov;2428;1216;1212;41,6;39,7;43,4
CZ0723;542687;Horní Bečva;2455;1231;1224;44,2;42,7;45,7
CZ0723;542725;Horní Lideč;1370;697;673;40,9;39,6;42,3
CZ0723;542750;Hošťálková;2224;1088;1136;41,3;40,7;41,8
CZ0723;542768;Hovězí;2390;1185;1205;41,7;40,4;43,1
CZ0723;542784;Huslenky;2214;1115;1099;41,8;40,8;42,9
CZ0723;542814;Hutisko-Solanec;2030;995;1035;42,9;41,1;44,6
CZ0723;542831;Choryně;765;387;378;41,7;40,9;42,6
CZ0723;542865;Jablůnka;2056;1033;1023;42,9;41,3;44,5
CZ0723;570346;Janová;754;365;389;42,7;40,8;44,5
CZ0723;542903;Jarcová;860;437;423;40,1;38,5;41,9
CZ0723;542911;Karolinka;2529;1288;1241;44,0;41,2;46,9
CZ0723;542946;Kateřinice;1037;557;480;41,9;38,9;45,3
CZ0723;542989;Kelč;2706;1372;1334;40,9;39,1;42,8
CZ0723;542997;Kladeruby;438;223;215;41,1;37,8;44,5
CZ0723;500062;Krhová;2019;1003;1016;42,4;40,7;44,2
CZ0723;543021;Kunovice;631;329;302;43,2;40,8;45,8
CZ0723;543098;Lačnov;849;417;432;40,8;39,6;41,9
CZ0723;544264;Leskovec;661;326;335;43,1;42,2;44,0
CZ0723;544302;Lešná;2046;1000;1046;41,6;40,1;43,0
CZ0723;556866;Lhota u Vsetína;794;400;394;41,9;41,1;42,7
CZ0723;544370;Lidečko;1819;921;898;40,5;38,8;42,1
CZ0723;544396;Liptál;1501;727;774;41,5;40,8;42,2
CZ0723;544418;Loučka;800;389;411;40,0;38,9;41,0
CZ0723;544434;Lužná;618;303;315;42,7;42,7;42,8
CZ0723;544469;Malá Bystřice;291;147;144;47,3;44,5;50,2
CZ0723;544507;Mikulůvka;791;408;383;39,8;38,1;41,6
CZ0723;544566;Nový Hrozenkov;2612;1349;1263;43,4;41,7;45,2
CZ0723;544574;Oznice;495;259;236;40,8;38,9;43,0
CZ0723;569496;Podolí;265;144;121;40,3;40,2;40,4
CZ0723;544621;Police;579;285;294;39,6;37,9;41,2
CZ0723;500071;Poličná;1753;890;863;43,1;41,4;44,8
CZ0723;544655;Pozděchov;594;287;307;41,9;40,3;43,4
CZ0723;544671;Prlov;523;267;256;42,1;40,1;44,3
CZ0723;544698;Prostřední Bečva;1764;872;892;42,4;41,6;43,3
CZ0723;544728;Pržno;647;339;308;43,3;41,7;45,1
CZ0723;544787;Ratiboř;1847;921;926;41,4;39,8;42,9
CZ0723;544841;Rožnov pod Radhoštěm;16398;7927;8471;44,5;42,4;46,4
CZ0723;544850;Růžďka;913;458;455;42,5;41,3;43,8
CZ0723;544906;Seninka;302;157;145;43,6;41,3;46,2
CZ0723;544914;Střelná;571;291;280;42,0;40,1;44,0
CZ0723;544922;Střítež nad Bečvou;855;439;416;42,9;40,9;44,9
CZ0723;544931;Študlov;499;267;232;42,5;40,5;44,8
CZ0723;570371;Ústí;621;301;320;42,4;41,6;43,2
CZ0723;544949;Valašská Bystřice;2245;1114;1131;42,8;42,4;43,2
CZ0723;544990;Valašská Polanka;1440;722;718;41,1;40,1;42,0
CZ0723;553026;Valašská Senice;436;204;232;44,4;43,3;45,4
CZ0723;545058;Valašské Meziříčí;22306;10808;11498;43,3;41,4;45,1
CZ0723;545112;Valašské Příkazy;307;153;154;39,1;37,9;40,4
CZ0723;545147;Velká Lhota;493;252;241;42,7;42,7;42,6
CZ0723;545163;Velké Karlovice;2370;1183;1187;45,1;42,8;47,3
CZ0723;545198;Vidče;1762;873;889;41,9;40,7;43,1
CZ0723;545210;Vigantice;1093;531;562;41,4;39,9;42,8
CZ0723;541630;Vsetín;25974;12417;13557;44,0;41,9;45,9
CZ0723;545236;Zašová;3043;1518;1525;41,8;40,2;43,4
CZ0723;545244;Zděchov;576;270;306;44,0;43,1;44,8
CZ0723;545252;Zubří;5547;2773;2774;42,2;41,1;43,4
CZ0724;588318;Bělov;317;156;161;43,3;43,4;43,2
CZ0724;585076;Biskupice;692;350;342;42,5;40,7;44,3
CZ0724;557102;Bohuslavice nad Vláří;370;188;182;43,9;42,9;45,0
CZ0724;585092;Bohuslavice u Zlína;774;372;402;42,4;41,4;43,4
CZ0724;585106;Bratřejov;766;397;369;42,3;40,4;44,3
CZ0724;585114;Brumov-Bylnice;5528;2805;2723;42,8;40,7;44,8
CZ0724;538744;Březnice;1337;662;675;42,0;41,5;42,5
CZ0724;585131;Březová;514;256;258;40,5;40,0;41,0
CZ0724;585149;Březůvky;693;339;354;42,7;42,7;42,6
CZ0724;585157;Dešná;210;101;109;42,6;43,0;42,2
CZ0724;585165;Dobrkovice;249;125;124;46,5;44,4;48,7
CZ0724;585173;Dolní Lhota;652;312;340;40,1;40,2;40,1
CZ0724;585181;Doubravy;582;294;288;39,6;38,9;40,2
CZ0724;585190;Drnovice;431;225;206;40,9;39,7;42,3
CZ0724;585203;Držková;354;193;161;42,0;41,7;42,4
CZ0724;585211;Fryšták;3684;1793;1891;43,3;42,1;44,4
CZ0724;585220;Halenkovice;1956;996;960;40,5;40,0;41,1
CZ0724;585238;Haluzice;82;43;39;44,7;45,4;43,9
CZ0724;585246;Horní Lhota;594;288;306;40,5;40,2;40,8
CZ0724;585254;Hostišová;545;289;256;38,1;37,1;39,3
CZ0724;585262;Hrobice;459;220;239;44,3;44,7;44,0
CZ0724;585271;Hřivínův Újezd;546;269;277;43,3;40,7;45,8
CZ0724;585289;Hvozdná;1281;649;632;41,7;41,2;42,1
CZ0724;585301;Jasenná;967;485;482;41,5;40,4;42,6
CZ0724;585319;Jestřabí;273;141;132;42,6;41,4;43,8
CZ0724;585327;Kaňovice;282;134;148;42,8;41,4;44,0
CZ0724;587052;Karlovice;241;126;115;44,2;42,0;46,6
CZ0724;585343;Kašava;937;460;477;39,8;38,0;41,6
CZ0724;592251;Kelníky;147;81;66;46,0;44,5;47,8
CZ0724;549436;Komárov;316;161;155;44,0;41,0;47,2
CZ0724;586960;Křekov;184;97;87;38,1;33,9;42,7
CZ0724;573434;Lhota;890;455;435;39,2;37,5;41,0
CZ0724;549550;Lhotsko;274;135;139;41,2;39,2;43,0
CZ0724;549622;Lípa;861;431;430;42,4;40,9;43,9
CZ0724;586871;Lipová;363;184;179;40,8;38,6;43,1
CZ0724;585432;Loučka;472;218;254;49,0;45,2;52,2
CZ0724;585441;Ludkovice;716;354;362;41,9;41,4;42,4
CZ0724;585459;Luhačovice;5059;2466;2593;45,2;42,8;47,5
CZ0724;585467;Lukov;1756;854;902;43,2;40,0;46,2
CZ0724;557145;Lukoveček;460;236;224;41,6;39,4;43,9
CZ0724;585483;Lutonina;417;201;216;43,9;43,4;44,5
CZ0724;585491;Machová;653;331;322;39,6;36,5;42,7
CZ0724;585505;Mysločovice;636;316;320;41,7;42,0;41,5
CZ0724;585513;Napajedla;7171;3525;3646;44,2;42,2;46,1
CZ0724;585521;Návojná;726;358;368;40,5;40,1;40,8
CZ0724;585530;Nedašov;1373;715;658;38,7;37,9;39,6
CZ0724;585548;Nedašova Lhota;688;351;337;40,7;39,3;42,1
CZ0724;585556;Neubuz;463;219;244;41,6;39,3;43,8
CZ0724;549444;Oldřichovice;396;200;196;41,1;39,9;42,3
CZ0724;557170;Ostrata;409;212;197;43,3;41,4;45,3
CZ0724;585599;Otrokovice;17879;8761;9118;44,7;42,5;46,7
CZ0724;556874;Petrůvka;340;160;180;43,1;43,8;42,4
CZ0724;534811;Podhradí;201;98;103;43,1;39,5;46,5
CZ0724;585611;Podkopná Lhota;336;183;153;47,0;45,3;49,1
CZ0724;549461;Pohořelice;898;437;461;42,2;39,9;44,4
CZ0724;549533;Poteč;761;406;355;41,4;39,6;43,4
CZ0724;549401;Pozlovice;1261;614;647;42,7;41,7;43,6
CZ0724;585661;Provodov;785;389;396;43,0;42,0;44,1
CZ0724;585670;Racková;845;416;429;39,3;38,3;40,3
CZ0724;556980;Rokytnice;601;297;304;44,7;44,0;45,4
CZ0724;586919;Rudimov;253;139;114;45,0;42,1;48,5
CZ0724;585726;Sazovice;764;375;389;40,4;39,6;41,2
CZ0724;585734;Sehradice;675;329;346;44,4;42,8;46,1
CZ0724;585751;Slavičín;6386;3122;3264;44,4;42,5;46,2
CZ0724;585769;Slopné;577;278;299;42,0;39,6;44,2
CZ0724;585777;Slušovice;2968;1465;1503;41,1;39,8;42,4
CZ0724;585793;Spytihněv;1699;845;854;42,7;42,2;43,2
CZ0724;585807;Šanov;485;248;237;44,5;43,3;45,6
CZ0724;585815;Šarovy;256;115;141;42,9;42,6;43,2
CZ0724;585831;Štítná nad Vláří-Popov;2176;1092;1084;43,4;42,0;44,8
CZ0724;549649;Tečovice;1360;704;656;41,6;41,0;42,4
CZ0724;535184;Tichov;317;165;152;40,8;39,0;42,7
CZ0724;585858;Tlumačov;2459;1238;1221;42,8;41,1;44,4
CZ0724;585866;Trnava;1153;597;556;43,1;41,9;44,5
CZ0724;585874;Ublo;308;157;151;40,9;38,6;43,4
CZ0724;585882;Újezd;1194;607;587;42,3;41,1;43,6
CZ0724;585891;Valašské Klobouky;4946;2441;2505;42,2;40,3;44,1
CZ0724;585912;Velký Ořechov;756;363;393;41,4;40,6;42,1
CZ0724;585921;Veselá;848;427;421;41,1;39,9;42,3
CZ0724;585939;Vizovice;4857;2362;2495;41,8;40,9;42,6
CZ0724;586994;Vlachova Lhota;227;116;111;43,0;40,3;45,8
CZ0724;585955;Vlachovice;1472;714;758;42,0;40,8;43,2
CZ0724;585963;Vlčková;416;218;198;43,3;41,3;45,5
CZ0724;585971;Všemina;1134;557;577;41,6;39,5;43,7
CZ0724;585980;Vysoké Pole;845;435;410;38,9;37,9;39,9
CZ0724;585998;Zádveřice-Raková;1479;764;715;41,0;40,0;42,0
CZ0724;585068;Zlín;74935;35936;38999;44,2;42,2;45,9
CZ0724;500011;Želechovice nad Dřevnicí;1869;933;936;45,2;43,1;47,2
CZ0724;586013;Žlutava;1185;598;587;41,1;40,6;41,6
CZ0801;551929;Andělská Hora;371;186;185;42,1;42,1;42,1
CZ0801;597198;Bílčice;224;118;106;44,9;44,0;45,9
CZ0801;597201;Bohušov;367;200;167;42,0;40,8;43,3
CZ0801;597210;Brantice;1374;702;672;41,8;40,8;42,9
CZ0801;597180;Bruntál;16138;7763;8375;42,2;40,3;43,9
CZ0801;597228;Břidličná;3111;1579;1532;44,5;42,3;46,8
CZ0801;569607;Býkov-Láryšov;162;73;89;41,2;43,0;39,7
CZ0801;552003;Čaková;315;164;151;40,6;39,7;41,6
CZ0801;597252;Dětřichov nad Bystřicí;420;220;200;43,5;42,5;44,5
CZ0801;551864;Dívčí Hrad;299;154;145;40,7;39,8;41,7
CZ0801;551708;Dlouhá Stráň;90;44;46;44,6;42,9;46,3
CZ0801;597287;Dolní Moravice;385;194;191;43,3;42,4;44,1
CZ0801;597317;Dvorce;1304;637;667;42,5;41,7;43,2
CZ0801;597325;Heřmanovice;322;160;162;45,6;46,7;44,5
CZ0801;551872;Hlinka;185;92;93;38,6;36,4;40,9
CZ0801;597341;Holčovice;718;386;332;44,7;43,9;45,6
CZ0801;597350;Horní Benešov;2249;1130;1119;42,1;40,9;43,4
CZ0801;597368;Horní Město;836;420;416;43,2;41,8;44,7
CZ0801;551805;Horní Životice;343;177;166;41,1;40,0;42,2
CZ0801;597392;Hošťálkovy;616;318;298;43,2;43,2;43,3
CZ0801;597431;Janov;284;146;138;49,6;47,7;51,6
CZ0801;597449;Jindřichov;1213;617;596;44,2;42,6;45,8
CZ0801;597457;Jiříkov;281;159;122;42,2;41,7;42,9
CZ0801;597473;Karlova Studánka;165;87;78;46,1;43,9;48,5
CZ0801;597481;Karlovice;1017;518;499;42,7;40,4;45,0
CZ0801;597511;Krasov;346;186;160;43,3;40,9;46,0
CZ0801;597520;Krnov;23257;11185;12072;44,0;42,1;45,7
CZ0801;597538;Křišťanovice;258;130;128;44,7;44,5;45,0
CZ0801;597546;Leskovec nad Moravicí;419;210;209;45,2;43,7;46,7
CZ0801;597554;Lichnov;1002;509;493;41,5;39,6;43,4
CZ0801;597571;Liptaň;456;229;227;45,8;45,9;45,7
CZ0801;597589;Lomnice;515;252;263;41,8;40,7;42,8
CZ0801;551996;Ludvíkov;287;151;136;46,1;43,5;49,0
CZ0801;597601;Malá Morávka;636;328;308;46,7;45,8;47,6
CZ0801;551902;Malá Štáhle;133;70;63;46,0;47,8;43,9
CZ0801;597635;Město Albrechtice;3499;1722;1777;44,3;42,3;46,3
CZ0801;551724;Mezina;400;219;181;40,5;39,2;42,1
CZ0801;569526;Milotice nad Opavou;385;198;187;39,2;39,2;39,2
CZ0801;551732;Moravskoslezský Kočov;566;298;268;41,5;41,2;42,0
CZ0801;546950;Nová Pláň;54;27;27;40,1;37,5;42,6
CZ0801;569551;Nové Heřminovy;378;189;189;40,3;40,9;39,7
CZ0801;569577;Oborná;424;226;198;39,8;38,8;40,9
CZ0801;597716;Osoblaha;1125;568;557;38,1;36,3;40,0
CZ0801;551848;Petrovice;139;65;74;44,7;44,0;45,2
CZ0801;597724;Razová;518;265;253;42,6;41,8;43,4
CZ0801;597741;Roudno;210;109;101;46,0;45,0;47,0
CZ0801;551945;Rudná pod Pradědem;379;203;176;40,6;39,0;42,4
CZ0801;597775;Rusín;148;76;72;45,8;44,3;47,4
CZ0801;597783;Rýmařov;8181;4050;4131;44,2;42,2;46,2
CZ0801;597791;Ryžoviště;620;325;295;44,5;44,0;45,0
CZ0801;551881;Slezské Pavlovice;211;104;107;37,6;34,9;40,2
CZ0801;597813;Slezské Rudoltice;525;291;234;41,5;40,2;43,2
CZ0801;551911;Stará Ves;486;244;242;45,4;45,2;45,6
CZ0801;551813;Staré Heřminovy;194;98;96;44,1;43,5;44,6
CZ0801;551767;Staré Město;919;472;447;41,8;41,5;42,2
CZ0801;597872;Světlá Hora;1406;718;688;42,8;41,3;44,3
CZ0801;597881;Svobodné Heřmanice;540;261;279;39,8;38,5;41,0
CZ0801;597899;Široká Niva;541;275;266;44,2;43,8;44,5
CZ0801;597911;Třemešná;908;478;430;43,4;43,0;43,8
CZ0801;551821;Tvrdkov;231;122;109;48,0;47,4;48,6
CZ0801;597937;Úvalno;998;504;494;42,6;41,3;44,0
CZ0801;597945;Václavov u Bruntálu;470;248;222;40,4;38,7;42,4
CZ0801;551783;Valšov;239;128;111;40,7;39,6;42,0
CZ0801;551694;Velká Štáhle;341;183;158;44,5;42,8;46,4
CZ0801;597961;Vrbno pod Pradědem;4995;2460;2535;45,8;44,2;47,4
CZ0801;597970;Vysoká;300;157;143;45,3;42,9;47,9
CZ0801;597988;Zátor;1169;590;579;42,2;41,2;43,2
CZ0802;598011;Baška;3924;1969;1955;42,4;40,7;44,2
CZ0802;598020;Bílá;281;147;134;46,2;45,1;47,5
CZ0802;511633;Bocanovice;477;244;233;38,9;38,5;39,4
CZ0802;598038;Brušperk;4101;2001;2100;42,2;40,9;43,5
CZ0802;598046;Bruzovice;917;474;443;40,5;38,1;43,0
CZ0802;511935;Bukovec;1384;698;686;38,0;36,3;39,8
CZ0802;598062;Bystřice;5356;2606;2750;42,4;40,7;44,0
CZ0802;598071;Čeladná;2836;1415;1421;43,6;42,3;44,9
CZ0802;598089;Dobrá;3205;1600;1605;42,9;41,8;44,0
CZ0802;552542;Dobratice;1285;621;664;40,9;40,7;41,1
CZ0802;598101;Dolní Domaslavice;1382;673;709;41,4;40,8;42,1
CZ0802;511951;Dolní Lomná;922;459;463;41,4;41,6;41,2
CZ0802;552607;Dolní Tošanovice;354;183;171;40,0;37,8;42,4
CZ0802;598135;Fryčovice;2449;1202;1247;42,4;41,2;43,6
CZ0802;598003;Frýdek-Místek;55557;27245;28312;43,0;41,4;44,6
CZ0802;598143;Frýdlant nad Ostravicí;9922;4759;5163;43,6;42,0;45,1
CZ0802;598160;Hnojník;1464;717;747;44,7;42,7;46,7
CZ0802;512192;Horní Domaslavice;924;469;455;38,1;37,3;38,9
CZ0802;511986;Horní Lomná;381;212;169;42,7;39,6;46,6
CZ0802;552631;Horní Tošanovice;642;334;308;38,7;37,9;39,6
CZ0802;512176;Hrádek;1879;919;960;40,9;39,1;42,6
CZ0802;598232;Hrčava;252;136;116;43,7;43,5;43,8
CZ0802;598691;Hukvaldy;2080;1044;1036;42,8;41,5;44,2
CZ0802;598259;Jablunkov;5474;2655;2819;42,7;40,7;44,6
CZ0802;507423;Janovice;1930;954;976;42,0;41,0;42,9
CZ0802;598275;Kaňovice;321;160;161;41,8;40,6;43,0
CZ0802;507237;Komorní Lhotka;1420;708;712;42,2;41,2;43,2
CZ0802;507458;Košařiska;372;194;178;42,2;41,8;42,6
CZ0802;598321;Kozlovice;3051;1519;1532;41,2;40,2;42,1
CZ0802;549673;Krásná;682;340;342;45,0;44,6;45,4
CZ0802;598348;Krmelín;2361;1148;1213;41,9;40,9;42,7
CZ0802;598356;Kunčice pod Ondřejníkem;2373;1189;1184;42,4;41,6;43,2
CZ0802;598364;Lhotka;541;271;270;41,8;42,2;41,5
CZ0802;598399;Lučina;1432;735;697;42,4;40,8;44,0
CZ0802;552593;Malenovice;780;401;379;40,1;40,2;40,1
CZ0802;512184;Metylovice;1766;871;895;42,7;41,5;43,8
CZ0802;507547;Milíkov;1370;708;662;42,1;40,6;43,6
CZ0802;598445;Morávka;1222;642;580;42,2;40,5;44,1
CZ0802;598453;Mosty u Jablunkova;3788;1905;1883;42,3;41,2;43,3
CZ0802;554014;Návsí;3865;1897;1968;41,2;39,3;42,9
CZ0802;552526;Nižní Lhoty;288;139;149;40,0;38,6;41,4
CZ0802;552518;Nošovice;1070;525;545;41,4;40,7;42,2
CZ0802;507091;Nýdek;2078;1032;1046;42,9;40,5;45,4
CZ0802;598542;Ostravice;2423;1236;1187;44,6;43,3;45,9
CZ0802;598551;Palkovice;3406;1717;1689;41,2;40,7;41,8
CZ0802;598569;Paskov;3917;1942;1975;42,2;41,1;43,4
CZ0802;552500;Pazderna;320;159;161;38,3;37,1;39,5
CZ0802;557226;Písečná;1009;505;504;38,6;37,6;39,5
CZ0802;512028;Písek;1863;931;932;40,1;38,9;41,2
CZ0802;568813;Pražmo;916;452;464;44,0;42,2;45,7
CZ0802;507181;Pržno;1060;576;484;41,9;42,4;41,4
CZ0802;552577;Pstruží;1025;520;505;39,4;38,1;40,8
CZ0802;549665;Raškovice;1928;911;1017;42,5;40,9;43,9
CZ0802;556971;Ropice;1662;808;854;40,3;39,5;41,2
CZ0802;552640;Řeka;571;286;285;43,0;42,6;43,5
CZ0802;568830;Řepiště;1869;948;921;42,0;40,9;43,1
CZ0802;598674;Sedliště;1673;859;814;39,4;38,5;40,3
CZ0802;552658;Smilovice;815;431;384;40,4;38,7;42,3
CZ0802;568791;Soběšovice;901;438;463;44,8;43,8;45,8
CZ0802;598747;Staré Hamry;554;290;264;44,5;42,2;47,0
CZ0802;552551;Staré Město;1487;729;758;42,4;41,7;43,2
CZ0802;552569;Staříč;2217;1102;1115;41,8;41,2;42,4
CZ0802;552674;Střítež;1056;533;523;40,6;39,6;41,5
CZ0802;569631;Sviadnov;2134;1056;1078;40,7;39,2;42,2
CZ0802;552623;Třanovice;1063;530;533;41,0;39,3;42,8
CZ0802;598810;Třinec;35002;17127;17875;43,5;41,7;45,3
CZ0802;552615;Vělopolí;287;142;145;40,0;39,9;40,1
CZ0802;554928;Vendryně;4530;2247;2283;41,5;40,3;42,7
CZ0802;552488;Vojkovice;725;363;362;38,4;38,1;38,6
CZ0802;552682;Vyšní Lhoty;860;450;410;44,5;43,2;46,0
CZ0802;552691;Žabeň;885;441;444;39,6;38,9;40,3
CZ0802;568163;Žermanice;344;164;180;39,6;39,9;39,2
CZ0803;598925;Albrechtice;3842;1942;1900;42,8;41,5;44,2
CZ0803;599051;Bohumín;20518;10069;10449;43,4;41,5;45,3
CZ0803;598933;Český Těšín;24297;11817;12480;42,9;41,4;44,2
CZ0803;598941;Dětmarovice;4238;2116;2122;42,9;42,0;43,8
CZ0803;598968;Dolní Lutyně;5312;2610;2702;42,6;41,5;43,7
CZ0803;568864;Doubrava;1191;598;593;42,6;41,6;43,6
CZ0803;555088;Havířov;71200;34646;36554;44,3;42,2;46,2
CZ0803;598178;Horní Bludovice;2441;1193;1248;41,9;41,4;42,4
CZ0803;552739;Horní Suchá;4411;2253;2158;42,1;40,5;43,8
CZ0803;555291;Chotěbuz;1390;698;692;39,5;39,4;39,6
CZ0803;598917;Karviná;52128;25734;26394;44,4;42,4;46,3
CZ0803;599069;Orlová;28735;14061;14674;42,5;40,9;44,0
CZ0803;599077;Petrovice u Karviné;5384;2926;2458;44,2;44,1;44,4
CZ0803;599085;Petřvald;7237;3529;3708;42,2;41,4;42,9
CZ0803;599107;Rychvald;7536;3713;3823;42,5;41,2;43,8
CZ0803;599140;Stonava;1864;953;911;42,3;41,1;43,5
CZ0803;599158;Těrlicko;4600;2271;2329;43,5;42,4;44,6
CZ0804;568741;Albrechtičky;705;349;356;42,7;41,0;44,4
CZ0804;599212;Bartošovice;1737;874;863;41,1;41,1;41,0
CZ0804;568481;Bernartice nad Odrou;1000;528;472;40,2;39,0;41,5
CZ0804;546984;Bílov;585;300;285;40,6;39,2;42,1
CZ0804;599247;Bílovec;7394;3641;3753;42,6;41,0;44,3
CZ0804;554936;Bítov;458;236;222;43,4;42,6;44,3
CZ0804;568431;Bordovice;614;303;311;41,8;40,9;42,6
CZ0804;556858;Bravantice;973;514;459;38,1;37,0;39,3
CZ0804;599344;Frenštát pod Radhoštěm;10837;5264;5573;43,1;41,0;45,0
CZ0804;599352;Fulnek;5592;2741;2851;42,7;41,7;43,7
CZ0804;568562;Heřmanice u Oder;338;173;165;37,9;37,1;38,8
CZ0804;568571;Heřmánky;166;82;84;43,7;42,4;45,0
CZ0804;569666;Hladké Životice;997;498;499;41,4;40,8;42,1
CZ0804;599409;Hodslavice;1731;853;878;42,8;41,9;43,7
CZ0804;568511;Hostašovice;787;393;394;43,0;41,7;44,3
CZ0804;554065;Jakubčovice nad Odrou;642;320;322;42,5;41,9;43,1
CZ0804;599468;Jeseník nad Odrou;1972;968;1004;41,1;40,4;41,8
CZ0804;599506;Jistebník;1626;822;804;41,2;39,8;42,6
CZ0804;568643;Kateřinice;656;317;339;43,1;40,9;45,1
CZ0804;599565;Kopřivnice;21851;10829;11022;42,4;40,8;44,0
CZ0804;555312;Kujavy;534;274;260;41,0;40,6;41,4
CZ0804;568546;Kunín;1837;893;944;40,7;39,5;41,7
CZ0804;500046;Libhošť;1710;852;858;41,7;40,7;42,8
CZ0804;599603;Lichnov;1571;820;751;41,7;40,2;43,3
CZ0804;599646;Luboměř;376;188;188;41,6;42,0;41,2
CZ0804;568589;Mankovice;568;279;289;41,7;42,0;41,5
CZ0804;599689;Mořkov;2482;1240;1242;43,0;41,0;45,0
CZ0804;568686;Mošnov;755;386;369;42,1;40,6;43,6
CZ0804;599191;Nový Jičín;23260;11200;12060;42,7;40,8;44,5
CZ0804;599701;Odry;7285;3595;3690;42,0;40,4;43,6
CZ0804;599743;Petřvald;1803;881;922;43,1;41,9;44,1
CZ0804;599808;Příbor;8476;4155;4321;42,6;40,8;44,3
CZ0804;568775;Pustějov;976;474;502;43,7;41,3;45,8
CZ0804;568554;Rybí;1252;617;635;41,7;41,1;42,2
CZ0804;599832;Sedlnice;1626;783;843;40,2;40,0;40,4
CZ0804;568716;Skotnice;835;406;429;40,4;40,3;40,5
CZ0804;568406;Slatina;787;400;387;40,3;39,4;41,3
CZ0804;599867;Spálov;895;459;436;42,0;40,5;43,5
CZ0804;599905;Starý Jičín;2896;1452;1444;40,9;39,9;41,9
CZ0804;599921;Studénka;9477;4657;4820;43,5;42,1;44,7
CZ0804;599930;Suchdol nad Odrou;2701;1339;1362;40,7;40,0;41,4
CZ0804;554171;Šenov u Nového Jičína;2082;1002;1080;42,5;41,8;43,1
CZ0804;599948;Štramberk;3464;1718;1746;43,0;41,5;44,4
CZ0804;599956;Tichá;1836;904;932;40,6;39,5;41,7
CZ0804;599964;Tísek;954;471;483;41,3;41,6;40,9
CZ0804;569755;Trnávka;744;376;368;42,7;41,2;44,3
CZ0804;599999;Trojanovice;2697;1365;1332;40,4;39,5;41,3
CZ0804;568422;Velké Albrechtice;1153;570;583;40,1;38,6;41,4
CZ0804;500259;Veřovice;1986;998;988;42,3;41,1;43,6
CZ0804;554910;Vražné;850;443;407;41,2;39,4;43,1
CZ0804;569747;Vrchy;216;109;107;43,8;45,4;42,2
CZ0804;568473;Závišice;1079;549;530;39,8;39,0;40,6
CZ0804;568732;Ženklava;1092;561;531;39,7;38,3;41,2
CZ0804;547000;Životice u Nového Jičína;661;322;339;40,4;40,7;40,1
CZ0805;512974;Bělá;661;312;349;43,8;42,7;44,8
CZ0805;506192;Bohuslavice;1779;883;896;39,5;38,7;40,3
CZ0805;506214;Bolatice;4499;2225;2274;41,6;40,4;42,8
CZ0805;554197;Branka u Opavy;1076;526;550;42,3;41,1;43,4
CZ0805;553107;Bratříkovice;154;81;73;41,8;39,6;44,2
CZ0805;506320;Brumovice;1495;752;743;42,1;41,8;42,4
CZ0805;506451;Březová;1375;708;667;41,2;40,3;42,2
CZ0805;506460;Budišov nad Budišovkou;2918;1451;1467;42,7;40,8;44,7
CZ0805;568261;Budišovice;761;370;391;40,0;38,9;41,0
CZ0805;569950;Čermná ve Slezsku;378;198;180;36,8;36,4;37,2
